order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
241208,0,2021-02-06 20:42:44,2021-02-07 3:42:44,1,0,0,0,0,0,wc-failed,7477
241205,0,2021-02-06 20:42:41,2021-02-07 3:42:41,1,0,0,0,0,0,wc-failed,7475
241203,0,2021-02-06 20:42:36,2021-02-07 3:42:36,1,0,0,0,0,0,wc-failed,7474
241199,0,2021-02-06 20:42:30,2021-02-07 3:42:30,1,0,0,0,0,0,wc-failed,7473
241198,0,2021-02-06 20:42:29,2021-02-07 3:42:29,1,0,0,0,0,0,wc-failed,7472
241197,0,2021-02-06 20:42:27,2021-02-07 3:42:27,1,0,0,0,0,0,wc-failed,7471
241195,0,2021-02-06 20:42:23,2021-02-07 3:42:23,1,0,0,0,0,0,wc-failed,7470
241192,0,2021-02-06 20:42:16,2021-02-07 3:42:16,1,0,0,0,0,0,wc-failed,7469
241190,0,2021-02-06 20:42:15,2021-02-07 3:42:15,1,0,0,0,0,0,wc-failed,7468
241189,0,2021-02-06 20:42:12,2021-02-07 3:42:12,1,0,0,0,0,0,wc-failed,7467
241187,0,2021-02-06 20:42:08,2021-02-07 3:42:08,1,0,0,0,0,0,wc-failed,7466
241181,0,2021-02-06 20:42:00,2021-02-07 3:42:00,1,0,0,0,0,0,wc-failed,7463
241182,0,2021-02-06 20:42:00,2021-02-07 3:42:00,1,0,0,0,0,0,wc-failed,7464
241183,0,2021-02-06 20:42:00,2021-02-07 3:42:00,1,0,0,0,0,0,wc-failed,7465
241179,0,2021-02-06 20:41:53,2021-02-07 3:41:53,1,0,0,0,0,0,wc-failed,7462
241175,0,2021-02-06 20:41:45,2021-02-07 3:41:45,1,0,0,0,0,0,wc-failed,7461
241173,0,2021-02-06 20:41:44,2021-02-07 3:41:44,1,0,0,0,0,0,wc-failed,7459
241174,0,2021-02-06 20:41:44,2021-02-07 3:41:44,1,0,0,0,0,0,wc-failed,7460
241171,0,2021-02-06 20:41:38,2021-02-07 3:41:38,1,0,0,0,0,0,wc-failed,7458
241166,0,2021-02-06 20:41:30,2021-02-07 3:41:30,1,0,0,0,0,0,wc-failed,7456
241167,0,2021-02-06 20:41:30,2021-02-07 3:41:30,1,0,0,0,0,0,wc-failed,7457
241165,0,2021-02-06 20:41:29,2021-02-07 3:41:29,1,0,0,0,0,0,wc-failed,7455
241163,0,2021-02-06 20:41:24,2021-02-07 3:41:24,1,0,0,0,0,0,wc-failed,7454
241161,0,2021-02-06 20:41:17,2021-02-07 3:41:17,1,0,0,0,0,0,wc-failed,7453
241158,0,2021-02-06 20:41:13,2021-02-07 3:41:13,1,0,0,0,0,0,wc-failed,7452
241157,0,2021-02-06 20:41:12,2021-02-07 3:41:12,1,0,0,0,0,0,wc-failed,7451
241155,0,2021-02-06 20:41:09,2021-02-07 3:41:09,1,0,0,0,0,0,wc-failed,7450
241153,0,2021-02-06 20:41:02,2021-02-07 3:41:02,1,0,0,0,0,0,wc-failed,7449
241149,0,2021-02-06 20:40:59,2021-02-07 3:40:59,1,0,0,0,0,0,wc-failed,7448
241148,0,2021-02-06 20:40:58,2021-02-07 3:40:58,1,0,0,0,0,0,wc-failed,7447
241147,0,2021-02-06 20:40:57,2021-02-07 3:40:57,1,0,0,0,0,0,wc-failed,7446
241144,0,2021-02-06 20:40:47,2021-02-07 3:40:47,1,0,0,0,0,0,wc-failed,7445
241141,0,2021-02-06 20:40:44,2021-02-07 3:40:44,1,0,0,0,0,0,wc-failed,7444
241140,0,2021-02-06 20:40:43,2021-02-07 3:40:43,1,0,0,0,0,0,wc-failed,7443
241139,0,2021-02-06 20:40:42,2021-02-07 3:40:42,1,0,0,0,0,0,wc-failed,7442
241137,0,2021-02-06 20:40:33,2021-02-07 3:40:33,1,0,0,0,0,0,wc-failed,7441
241133,0,2021-02-06 20:40:26,2021-02-07 3:40:26,1,0,0,0,0,0,wc-failed,7440
241131,0,2021-02-06 20:40:25,2021-02-07 3:40:25,1,0,0,0,0,0,wc-failed,7438
241132,0,2021-02-06 20:40:25,2021-02-07 3:40:25,1,0,0,0,0,0,wc-failed,7439
241129,0,2021-02-06 20:40:18,2021-02-07 3:40:18,1,0,0,0,0,0,wc-failed,7437
241123,0,2021-02-06 20:40:10,2021-02-07 3:40:10,1,0,0,0,0,0,wc-failed,7434
241124,0,2021-02-06 20:40:10,2021-02-07 3:40:10,1,0,0,0,0,0,wc-failed,7435
241125,0,2021-02-06 20:40:10,2021-02-07 3:40:10,1,0,0,0,0,0,wc-failed,7436
241121,0,2021-02-06 20:40:04,2021-02-07 3:40:04,1,0,0,0,0,0,wc-failed,7433
241117,0,2021-02-06 20:39:56,2021-02-07 3:39:56,1,0,0,0,0,0,wc-failed,7432
241115,0,2021-02-06 20:39:55,2021-02-07 3:39:55,1,0,0,0,0,0,wc-failed,7430
241116,0,2021-02-06 20:39:55,2021-02-07 3:39:55,1,0,0,0,0,0,wc-failed,7431
241113,0,2021-02-06 20:39:51,2021-02-07 3:39:51,1,0,0,0,0,0,wc-failed,7429
241108,0,2021-02-06 20:39:40,2021-02-07 3:39:40,1,0,0,0,0,0,wc-failed,7427
241109,0,2021-02-06 20:39:40,2021-02-07 3:39:40,1,0,0,0,0,0,wc-failed,7428
241106,0,2021-02-06 20:39:39,2021-02-07 3:39:39,1,0,0,0,0,0,wc-failed,7426
241105,0,2021-02-06 20:39:37,2021-02-07 3:39:37,1,0,0,0,0,0,wc-failed,7425
241101,0,2021-02-06 20:39:26,2021-02-07 3:39:26,1,0,0,0,0,0,wc-failed,7424
241099,0,2021-02-06 20:39:24,2021-02-07 3:39:24,1,0,0,0,0,0,wc-failed,7423
241098,0,2021-02-06 20:39:23,2021-02-07 3:39:23,1,0,0,0,0,0,wc-failed,7422
241097,0,2021-02-06 20:39:22,2021-02-07 3:39:22,1,0,0,0,0,0,wc-failed,7421
241094,0,2021-02-06 20:39:11,2021-02-07 3:39:11,1,0,0,0,0,0,wc-failed,7420
241091,0,2021-02-06 20:39:08,2021-02-07 3:39:08,1,0,0,0,0,0,wc-failed,7418
241092,0,2021-02-06 20:39:08,2021-02-07 3:39:08,1,0,0,0,0,0,wc-failed,7419
241089,0,2021-02-06 20:39:04,2021-02-07 3:39:04,1,0,0,0,0,0,wc-failed,7417
241086,0,2021-02-06 20:38:56,2021-02-07 3:38:56,1,0,0,0,0,0,wc-failed,7416
241084,0,2021-02-06 20:38:54,2021-02-07 3:38:54,1,0,0,0,0,0,wc-failed,7415
241083,0,2021-02-06 20:38:53,2021-02-07 3:38:53,1,0,0,0,0,0,wc-failed,7414
241081,0,2021-02-06 20:38:49,2021-02-07 3:38:49,1,0,0,0,0,0,wc-failed,7413
241078,0,2021-02-06 20:38:41,2021-02-07 3:38:41,1,0,0,0,0,0,wc-failed,7412
241076,0,2021-02-06 20:38:39,2021-02-07 3:38:39,1,0,0,0,0,0,wc-failed,7411
241074,0,2021-02-06 20:38:38,2021-02-07 3:38:38,1,0,0,0,0,0,wc-failed,7410
241073,0,2021-02-06 20:38:35,2021-02-07 3:38:35,1,0,0,0,0,0,wc-failed,7409
241071,0,2021-02-06 20:38:26,2021-02-07 3:38:26,1,0,0,0,0,0,wc-failed,7408
241068,0,2021-02-06 20:38:23,2021-02-07 3:38:23,1,0,0,0,0,0,wc-failed,7407
241067,0,2021-02-06 20:38:22,2021-02-07 3:38:22,1,0,0,0,0,0,wc-failed,7406
241065,0,2021-02-06 20:38:18,2021-02-07 3:38:18,1,0,0,0,0,0,wc-failed,7405
241063,0,2021-02-06 20:38:11,2021-02-07 3:38:11,1,0,0,0,0,0,wc-failed,7404
241061,0,2021-02-06 20:38:08,2021-02-07 3:38:08,1,0,0,0,0,0,wc-failed,7403
241058,0,2021-02-06 20:38:05,2021-02-07 3:38:05,1,0,0,0,0,0,wc-failed,7402
241057,0,2021-02-06 20:38:03,2021-02-07 3:38:03,1,0,0,0,0,0,wc-failed,7401
241054,0,2021-02-06 20:37:57,2021-02-07 3:37:57,1,0,0,0,0,0,wc-failed,7400
241052,0,2021-02-06 20:37:54,2021-02-07 3:37:54,1,0,0,0,0,0,wc-failed,7399
241050,0,2021-02-06 20:37:51,2021-02-07 3:37:51,1,0,0,0,0,0,wc-failed,7398
241049,0,2021-02-06 20:37:49,2021-02-07 3:37:49,1,0,0,0,0,0,wc-failed,7397
241046,0,2021-02-06 20:37:42,2021-02-07 3:37:42,1,0,0,0,0,0,wc-failed,7396
241043,0,2021-02-06 20:37:40,2021-02-07 3:37:40,1,0,0,0,0,0,wc-failed,7395
241041,0,2021-02-06 20:37:37,2021-02-07 3:37:37,1,0,0,0,0,0,wc-failed,7393
241042,0,2021-02-06 20:37:37,2021-02-07 3:37:37,1,0,0,0,0,0,wc-failed,7394
241038,0,2021-02-06 20:37:28,2021-02-07 3:37:28,1,0,0,0,0,0,wc-failed,7392
241036,0,2021-02-06 20:37:25,2021-02-07 3:37:25,1,0,0,0,0,0,wc-failed,7391
241034,0,2021-02-06 20:37:23,2021-02-07 3:37:23,1,0,0,0,0,0,wc-failed,7390
241033,0,2021-02-06 20:37:22,2021-02-07 3:37:22,1,0,0,0,0,0,wc-failed,7389
241029,0,2021-02-06 20:37:12,2021-02-07 3:37:12,1,0,0,0,0,0,wc-failed,7388
241026,0,2021-02-06 20:37:10,2021-02-07 3:37:10,1,0,0,0,0,0,wc-failed,7386
241027,0,2021-02-06 20:37:10,2021-02-07 3:37:10,1,0,0,0,0,0,wc-failed,7387
241025,0,2021-02-06 20:37:07,2021-02-07 3:37:07,1,0,0,0,0,0,wc-failed,7385
241021,0,2021-02-06 20:36:59,2021-02-07 3:36:59,1,0,0,0,0,0,wc-failed,7384
241019,0,2021-02-06 20:36:56,2021-02-07 3:36:56,1,0,0,0,0,0,wc-failed,7382
241020,0,2021-02-06 20:36:56,2021-02-07 3:36:56,1,0,0,0,0,0,wc-failed,7383
241017,0,2021-02-06 20:36:50,2021-02-07 3:36:50,1,0,0,0,0,0,wc-failed,7381
241013,0,2021-02-06 20:36:44,2021-02-07 3:36:44,1,0,0,0,0,0,wc-failed,7380
241012,0,2021-02-06 20:36:42,2021-02-07 3:36:42,1,0,0,0,0,0,wc-failed,7379
241011,0,2021-02-06 20:36:41,2021-02-07 3:36:41,1,0,0,0,0,0,wc-failed,7378
241009,0,2021-02-06 20:36:35,2021-02-07 3:36:35,1,0,0,0,0,0,wc-failed,7377
241006,0,2021-02-06 20:36:30,2021-02-07 3:36:30,1,0,0,0,0,0,wc-failed,7376
241004,0,2021-02-06 20:36:28,2021-02-07 3:36:28,1,0,0,0,0,0,wc-failed,7375
241003,0,2021-02-06 20:36:27,2021-02-07 3:36:27,1,0,0,0,0,0,wc-failed,7374
241001,0,2021-02-06 20:36:21,2021-02-07 3:36:21,1,0,0,0,0,0,wc-failed,7373
240998,0,2021-02-06 20:36:15,2021-02-07 3:36:15,1,0,0,0,0,0,wc-failed,7372
240996,0,2021-02-06 20:36:14,2021-02-07 3:36:14,1,0,0,0,0,0,wc-failed,7371
240995,0,2021-02-06 20:36:11,2021-02-07 3:36:11,1,0,0,0,0,0,wc-failed,7370
240993,0,2021-02-06 20:36:06,2021-02-07 3:36:06,1,0,0,0,0,0,wc-failed,7369
240990,0,2021-02-06 20:36:01,2021-02-07 3:36:01,1,0,0,0,0,0,wc-failed,7368
240989,0,2021-02-06 20:36:00,2021-02-07 3:36:00,1,0,0,0,0,0,wc-failed,7367
240987,0,2021-02-06 20:35:57,2021-02-07 3:35:57,1,0,0,0,0,0,wc-failed,7366
240985,0,2021-02-06 20:35:52,2021-02-07 3:35:52,1,0,0,0,0,0,wc-failed,7365
240982,0,2021-02-06 20:35:47,2021-02-07 3:35:47,1,0,0,0,0,0,wc-failed,7364
240981,0,2021-02-06 20:35:45,2021-02-07 3:35:45,1,0,0,0,0,0,wc-failed,7363
240979,0,2021-02-06 20:35:41,2021-02-07 3:35:41,1,0,0,0,0,0,wc-failed,7362
240977,0,2021-02-06 20:35:38,2021-02-07 3:35:38,1,0,0,0,0,0,wc-failed,7361
240975,0,2021-02-06 20:35:34,2021-02-07 3:35:34,1,0,0,0,0,0,wc-failed,7360
240972,0,2021-02-06 20:35:31,2021-02-07 3:35:31,1,0,0,0,0,0,wc-failed,7359
240971,0,2021-02-06 20:35:28,2021-02-07 3:35:28,1,0,0,0,0,0,wc-failed,7358
240969,0,2021-02-06 20:35:23,2021-02-07 3:35:23,1,0,0,0,0,0,wc-failed,7357
240966,0,2021-02-06 20:35:19,2021-02-07 3:35:19,1,0,0,0,0,0,wc-failed,7356
240963,0,2021-02-06 20:35:16,2021-02-07 3:35:16,1,0,0,0,0,0,wc-failed,7354
240964,0,2021-02-06 20:35:16,2021-02-07 3:35:16,1,0,0,0,0,0,wc-failed,7355
240961,0,2021-02-06 20:35:08,2021-02-07 3:35:08,1,0,0,0,0,0,wc-failed,7353
240956,0,2021-02-06 20:35:02,2021-02-07 3:35:02,1,0,0,0,0,0,wc-failed,7351
240957,0,2021-02-06 20:35:02,2021-02-07 3:35:02,1,0,0,0,0,0,wc-failed,7352
240955,0,2021-02-06 20:34:59,2021-02-07 3:34:59,1,0,0,0,0,0,wc-failed,7350
240953,0,2021-02-06 20:34:53,2021-02-07 3:34:53,1,0,0,0,0,0,wc-failed,7349
240948,0,2021-02-06 20:34:46,2021-02-07 3:34:46,1,0,0,0,0,0,wc-failed,7347
240949,0,2021-02-06 20:34:46,2021-02-07 3:34:46,1,0,0,0,0,0,wc-failed,7348
240947,0,2021-02-06 20:34:44,2021-02-07 3:34:44,1,0,0,0,0,0,wc-failed,7346
240945,0,2021-02-06 20:34:37,2021-02-07 3:34:37,1,0,0,0,0,0,wc-failed,7345
240942,0,2021-02-06 20:34:33,2021-02-07 3:34:33,1,0,0,0,0,0,wc-failed,7344
240940,0,2021-02-06 20:34:31,2021-02-07 3:34:31,1,0,0,0,0,0,wc-failed,7343
240939,0,2021-02-06 20:34:29,2021-02-07 3:34:29,1,0,0,0,0,0,wc-failed,7342
240937,0,2021-02-06 20:34:22,2021-02-07 3:34:22,1,0,0,0,0,0,wc-failed,7341
240934,0,2021-02-06 20:34:18,2021-02-07 3:34:18,1,0,0,0,0,0,wc-failed,7340
240932,0,2021-02-06 20:34:17,2021-02-07 3:34:17,1,0,0,0,0,0,wc-failed,7339
240931,0,2021-02-06 20:34:14,2021-02-07 3:34:14,1,0,0,0,0,0,wc-failed,7338
240929,0,2021-02-06 20:34:07,2021-02-07 3:34:07,1,0,0,0,0,0,wc-failed,7337
240926,0,2021-02-06 20:34:03,2021-02-07 3:34:03,1,0,0,0,0,0,wc-failed,7336
240925,0,2021-02-06 20:34:02,2021-02-07 3:34:02,1,0,0,0,0,0,wc-failed,7335
240923,0,2021-02-06 20:33:59,2021-02-07 3:33:59,1,0,0,0,0,0,wc-failed,7334
240921,0,2021-02-06 20:33:52,2021-02-07 3:33:52,1,0,0,0,0,0,wc-failed,7333
240918,0,2021-02-06 20:33:49,2021-02-07 3:33:49,1,0,0,0,0,0,wc-failed,7332
240917,0,2021-02-06 20:33:47,2021-02-07 3:33:47,1,0,0,0,0,0,wc-failed,7331
240915,0,2021-02-06 20:33:43,2021-02-07 3:33:43,1,0,0,0,0,0,wc-failed,7330
240913,0,2021-02-06 20:33:38,2021-02-07 3:33:38,1,0,0,0,0,0,wc-failed,7329
240910,0,2021-02-06 20:33:32,2021-02-07 3:33:32,1,0,0,0,0,0,wc-failed,7328
240909,0,2021-02-06 20:33:31,2021-02-07 3:33:31,1,0,0,0,0,0,wc-failed,7327
240907,0,2021-02-06 20:33:27,2021-02-07 3:33:27,1,0,0,0,0,0,wc-failed,7326
240903,0,2021-02-06 20:33:18,2021-02-07 3:33:18,1,0,0,0,0,0,wc-failed,7325
240901,0,2021-02-06 20:33:16,2021-02-07 3:33:16,1,0,0,0,0,0,wc-failed,7323
240902,0,2021-02-06 20:33:16,2021-02-07 3:33:16,1,0,0,0,0,0,wc-failed,7324
240899,0,2021-02-06 20:33:13,2021-02-07 3:33:13,1,0,0,0,0,0,wc-failed,7322
240897,0,2021-02-06 20:33:04,2021-02-07 3:33:04,1,29.99,0,0,29.99,1,wc-processing,3895
240896,0,2021-02-06 20:33:03,2021-02-07 3:33:03,1,0,0,0,0,0,wc-failed,7321
240891,0,2021-02-06 20:33:00,2021-02-07 3:33:00,1,0,0,0,0,0,wc-failed,7319
240892,0,2021-02-06 20:33:00,2021-02-07 3:33:00,1,0,0,0,0,0,wc-failed,7320
240890,0,2021-02-06 20:32:59,2021-02-07 3:32:59,1,0,0,0,0,0,wc-failed,7318
240885,0,2021-02-06 20:32:47,2021-02-07 3:32:47,1,0,0,0,0,0,wc-failed,7317
240884,0,2021-02-06 20:32:46,2021-02-07 3:32:46,1,0,0,0,0,0,wc-failed,7316
240883,0,2021-02-06 20:32:45,2021-02-07 3:32:45,1,0,0,0,0,0,wc-failed,7315
240882,0,2021-02-06 20:32:44,2021-02-07 3:32:44,1,0,0,0,0,0,wc-failed,7314
240878,0,2021-02-06 20:32:34,2021-02-07 3:32:34,1,0,0,0,0,0,wc-failed,7313
240877,0,2021-02-06 20:32:33,2021-02-07 3:32:33,1,0,0,0,0,0,wc-failed,7312
240875,0,2021-02-06 20:32:31,2021-02-07 3:32:31,1,0,0,0,0,0,wc-failed,7311
240874,0,2021-02-06 20:32:29,2021-02-07 3:32:29,1,0,0,0,0,0,wc-failed,7310
240870,0,2021-02-06 20:32:18,2021-02-07 3:32:18,1,0,0,0,0,0,wc-failed,7309
240868,0,2021-02-06 20:32:17,2021-02-07 3:32:17,1,0,0,0,0,0,wc-failed,7308
240867,0,2021-02-06 20:32:16,2021-02-07 3:32:16,1,0,0,0,0,0,wc-failed,7307
240866,0,2021-02-06 20:32:15,2021-02-07 3:32:15,1,0,0,0,0,0,wc-failed,7306
240862,0,2021-02-06 20:32:04,2021-02-07 3:32:04,1,0,0,0,0,0,wc-failed,7305
240861,0,2021-02-06 20:32:03,2021-02-07 3:32:03,1,0,0,0,0,0,wc-failed,7304
240859,0,2021-02-06 20:32:01,2021-02-07 3:32:01,1,0,0,0,0,0,wc-failed,7303
240858,0,2021-02-06 20:32:00,2021-02-07 3:32:00,1,0,0,0,0,0,wc-failed,7302
240850,0,2021-02-06 20:31:47,2021-02-07 3:31:47,1,0,0,0,0,0,wc-failed,7298
240851,0,2021-02-06 20:31:47,2021-02-07 3:31:47,1,0,0,0,0,0,wc-failed,7299
240852,0,2021-02-06 20:31:47,2021-02-07 3:31:47,1,0,0,0,0,0,wc-failed,7300
240853,0,2021-02-06 20:31:47,2021-02-07 3:31:47,1,0,0,0,0,0,wc-failed,7301
240848,0,2021-02-06 20:28:50,2021-02-07 3:28:50,1,0,0,0,0,0,wc-failed,7297
240845,0,2021-02-06 20:28:43,2021-02-07 3:28:43,1,0,0,0,0,0,wc-failed,7296
240843,0,2021-02-06 20:28:41,2021-02-07 3:28:41,1,0,0,0,0,0,wc-failed,7295
240841,0,2021-02-06 20:28:39,2021-02-07 3:28:39,1,0,0,0,0,0,wc-failed,7294
240840,0,2021-02-06 20:28:36,2021-02-07 3:28:36,1,0,0,0,0,0,wc-failed,7293
240837,0,2021-02-06 20:28:29,2021-02-07 3:28:29,1,0,0,0,0,0,wc-failed,7292
240836,0,2021-02-06 20:28:28,2021-02-07 3:28:28,1,0,0,0,0,0,wc-failed,7291
240833,0,2021-02-06 20:28:25,2021-02-07 3:28:25,1,0,0,0,0,0,wc-failed,7290
240832,0,2021-02-06 20:28:23,2021-02-07 3:28:23,1,0,0,0,0,0,wc-failed,7289
240829,0,2021-02-06 20:28:15,2021-02-07 3:28:15,1,0,0,0,0,0,wc-failed,7288
240828,0,2021-02-06 20:28:14,2021-02-07 3:28:14,1,0,0,0,0,0,wc-failed,7287
240825,0,2021-02-06 20:28:11,2021-02-07 3:28:11,1,0,0,0,0,0,wc-failed,7286
240824,0,2021-02-06 20:28:09,2021-02-07 3:28:09,1,0,0,0,0,0,wc-failed,7285
240821,0,2021-02-06 20:28:00,2021-02-07 3:28:00,1,0,0,0,0,0,wc-failed,7284
240819,0,2021-02-06 20:27:59,2021-02-07 3:27:59,1,0,0,0,0,0,wc-failed,7283
240817,0,2021-02-06 20:27:57,2021-02-07 3:27:57,1,0,0,0,0,0,wc-failed,7282
240816,0,2021-02-06 20:27:55,2021-02-07 3:27:55,1,0,0,0,0,0,wc-failed,7281
240813,0,2021-02-06 20:27:46,2021-02-07 3:27:46,1,0,0,0,0,0,wc-failed,7280
240811,0,2021-02-06 20:27:45,2021-02-07 3:27:45,1,0,0,0,0,0,wc-failed,7279
240809,0,2021-02-06 20:27:42,2021-02-07 3:27:42,1,0,0,0,0,0,wc-failed,7278
240808,0,2021-02-06 20:27:40,2021-02-07 3:27:40,1,0,0,0,0,0,wc-failed,7277
240805,0,2021-02-06 20:27:32,2021-02-07 3:27:32,1,0,0,0,0,0,wc-failed,7276
240803,0,2021-02-06 20:27:30,2021-02-07 3:27:30,1,0,0,0,0,0,wc-failed,7275
240802,0,2021-02-06 20:27:28,2021-02-07 3:27:28,1,0,0,0,0,0,wc-failed,7274
240800,0,2021-02-06 20:27:25,2021-02-07 3:27:25,1,0,0,0,0,0,wc-failed,7273
240796,0,2021-02-06 20:27:17,2021-02-07 3:27:17,1,0,0,0,0,0,wc-failed,7272
240795,0,2021-02-06 20:27:16,2021-02-07 3:27:16,1,0,0,0,0,0,wc-failed,7271
240794,0,2021-02-06 20:27:14,2021-02-07 3:27:14,1,0,0,0,0,0,wc-failed,7270
240792,0,2021-02-06 20:27:11,2021-02-07 3:27:11,1,0,0,0,0,0,wc-failed,7269
240787,0,2021-02-06 20:27:02,2021-02-07 3:27:02,1,0,0,0,0,0,wc-failed,7267
240788,0,2021-02-06 20:27:02,2021-02-07 3:27:02,1,0,0,0,0,0,wc-failed,7268
240786,0,2021-02-06 20:27:00,2021-02-07 3:27:00,1,0,0,0,0,0,wc-failed,7266
240784,0,2021-02-06 20:26:56,2021-02-07 3:26:56,1,0,0,0,0,0,wc-failed,7265
240781,0,2021-02-06 20:26:48,2021-02-07 3:26:48,1,0,0,0,0,0,wc-failed,7264
240778,0,2021-02-06 20:26:47,2021-02-07 3:26:47,1,0,0,0,0,0,wc-failed,7263
240777,0,2021-02-06 20:26:45,2021-02-07 3:26:45,1,0,0,0,0,0,wc-failed,7262
240776,0,2021-02-06 20:26:44,2021-02-07 3:26:44,1,0,0,0,0,0,wc-failed,7261
240771,0,2021-02-06 20:26:33,2021-02-07 3:26:33,1,0,0,0,0,0,wc-failed,7259
240773,0,2021-02-06 20:26:33,2021-02-07 3:26:33,1,0,0,0,0,0,wc-failed,7260
240769,0,2021-02-06 20:26:30,2021-02-07 3:26:30,1,0,0,0,0,0,wc-failed,7258
240768,0,2021-02-06 20:26:29,2021-02-07 3:26:29,1,0,0,0,0,0,wc-failed,7257
240763,0,2021-02-06 20:26:19,2021-02-07 3:26:19,1,0,0,0,0,0,wc-failed,7255
240765,0,2021-02-06 20:26:19,2021-02-07 3:26:19,1,0,0,0,0,0,wc-failed,7256
240761,0,2021-02-06 20:26:16,2021-02-07 3:26:16,1,0,0,0,0,0,wc-failed,7254
240760,0,2021-02-06 20:26:14,2021-02-07 3:26:14,1,0,0,0,0,0,wc-failed,7253
240757,0,2021-02-06 20:26:06,2021-02-07 3:26:06,1,0,0,0,0,0,wc-failed,7252
240756,0,2021-02-06 20:26:05,2021-02-07 3:26:05,1,0,0,0,0,0,wc-failed,7251
240753,0,2021-02-06 20:26:01,2021-02-07 3:26:01,1,0,0,0,0,0,wc-failed,7250
240752,0,2021-02-06 20:26:00,2021-02-07 3:26:00,1,0,0,0,0,0,wc-failed,7249
240749,0,2021-02-06 20:25:51,2021-02-07 3:25:51,1,0,0,0,0,0,wc-failed,7248
240748,0,2021-02-06 20:25:50,2021-02-07 3:25:50,1,0,0,0,0,0,wc-failed,7247
240745,0,2021-02-06 20:25:47,2021-02-07 3:25:47,1,0,0,0,0,0,wc-failed,7246
240744,0,2021-02-06 20:25:45,2021-02-07 3:25:45,1,0,0,0,0,0,wc-failed,7245
240741,0,2021-02-06 20:25:38,2021-02-07 3:25:38,1,0,0,0,0,0,wc-failed,7244
240740,0,2021-02-06 20:25:37,2021-02-07 3:25:37,1,0,0,0,0,0,wc-failed,7243
240737,0,2021-02-06 20:25:32,2021-02-07 3:25:32,1,0,0,0,0,0,wc-failed,7242
240736,0,2021-02-06 20:25:31,2021-02-07 3:25:31,1,0,0,0,0,0,wc-failed,7241
240733,0,2021-02-06 20:25:24,2021-02-07 3:25:24,1,0,0,0,0,0,wc-failed,7240
240732,0,2021-02-06 20:25:22,2021-02-07 3:25:22,1,0,0,0,0,0,wc-failed,7239
240728,0,2021-02-06 20:25:17,2021-02-07 3:25:17,1,0,0,0,0,0,wc-failed,7237
240729,0,2021-02-06 20:25:17,2021-02-07 3:25:17,1,0,0,0,0,0,wc-failed,7238
240725,0,2021-02-06 20:25:09,2021-02-07 3:25:09,1,0,0,0,0,0,wc-failed,7236
240724,0,2021-02-06 20:25:07,2021-02-07 3:25:07,1,0,0,0,0,0,wc-failed,7235
240720,0,2021-02-06 20:25:02,2021-02-07 3:25:02,1,0,0,0,0,0,wc-failed,7233
240721,0,2021-02-06 20:25:02,2021-02-07 3:25:02,1,0,0,0,0,0,wc-failed,7234
240716,0,2021-02-06 20:24:54,2021-02-07 3:24:54,1,0,0,0,0,0,wc-failed,7231
240717,0,2021-02-06 20:24:54,2021-02-07 3:24:54,1,0,0,0,0,0,wc-failed,7232
240712,0,2021-02-06 20:24:46,2021-02-07 3:24:46,1,0,0,0,0,0,wc-failed,7229
240713,0,2021-02-06 20:24:46,2021-02-07 3:24:46,1,0,0,0,0,0,wc-failed,7230
240708,0,2021-02-06 20:24:38,2021-02-07 3:24:38,1,0,0,0,0,0,wc-failed,7227
240709,0,2021-02-06 20:24:38,2021-02-07 3:24:38,1,0,0,0,0,0,wc-failed,7228
240704,0,2021-02-06 20:24:32,2021-02-07 3:24:32,1,0,0,0,0,0,wc-failed,7225
240705,0,2021-02-06 20:24:32,2021-02-07 3:24:32,1,0,0,0,0,0,wc-failed,7226
240701,0,2021-02-06 20:24:25,2021-02-07 3:24:25,1,0,0,0,0,0,wc-failed,7224
240700,0,2021-02-06 20:24:24,2021-02-07 3:24:24,1,0,0,0,0,0,wc-failed,7223
240696,0,2021-02-06 20:24:18,2021-02-07 3:24:18,1,0,0,0,0,0,wc-failed,7221
240697,0,2021-02-06 20:24:18,2021-02-07 3:24:18,1,0,0,0,0,0,wc-failed,7222
240693,0,2021-02-06 20:24:13,2021-02-07 3:24:13,1,0,0,0,0,0,wc-failed,7220
240692,0,2021-02-06 20:24:11,2021-02-07 3:24:11,1,0,0,0,0,0,wc-failed,7219
240691,0,2021-02-06 20:24:10,2021-02-07 3:24:10,1,179.88,0,0,179.88,0,wc-pending,7216
240688,0,2021-02-06 20:24:05,2021-02-07 3:24:05,1,0,0,0,0,0,wc-failed,7218
240687,0,2021-02-06 20:24:03,2021-02-07 3:24:03,1,0,0,0,0,0,wc-failed,7217
240684,0,2021-02-06 20:23:57,2021-02-07 3:23:57,1,0,0,0,0,0,wc-failed,7215
240683,0,2021-02-06 20:23:56,2021-02-07 3:23:56,1,0,0,0,0,0,wc-failed,7214
240680,0,2021-02-06 20:23:51,2021-02-07 3:23:51,1,0,0,0,0,0,wc-failed,7213
240678,0,2021-02-06 20:23:49,2021-02-07 3:23:49,1,0,0,0,0,0,wc-failed,7212
240677,0,2021-02-06 20:23:46,2021-02-07 3:23:46,1,0,0,0,0,0,wc-failed,7211
