,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
216546,274408,51,55,9425,2021-04-12 15:08:59,1,0,0,0,0,0,0
216545,274407,51,56,9423,2021-04-12 14:51:05,1,179.88,179.88,0,0,0,0
216544,274406,51,55,2499,2021-04-12 14:29:31,1,30,30,0,0,0,0
216542,274405,51,55,9274,2021-04-12 14:27:38,1,0,0,0,0,0,0
216540,274402,51,55,9422,2021-04-12 13:30:56,1,0,0,0,0,0,0
216539,274401,51,55,9248,2021-04-12 13:29:04,1,29.99,29.99,0,0,0,0
216538,274400,51,55,2496,2021-04-12 13:10:25,1,30,30,0,0,0,0
216537,274399,51,56,9421,2021-04-12 11:21:04,1,179.88,179.88,0,0,0,0
216536,274398,51,55,2488,2021-04-12 11:18:13,1,29.99,29.99,0,0,0,0
216535,274397,51,55,8560,2021-04-12 11:16:13,1,29.99,29.99,0,0,0,0
216533,274395,51,55,9420,2021-04-12 10:52:25,1,0,0,0,0,0,0
216532,274394,51,55,2482,2021-04-12 10:17:04,1,29.99,29.99,0,0,0,0
216531,274393,51,55,6311,2021-04-12 10:08:43,1,29.99,29.99,0,0,0,0
216530,274392,51,55,2481,2021-04-12 9:56:00,1,29.99,29.99,0,0,0,0
216528,274390,51,55,6311,2021-04-12 9:54:10,1,0,0,0,0,0,0
216527,274389,51,55,8558,2021-04-12 9:47:04,1,29.99,29.99,0,0,0,0
216526,274388,51,56,9243,2021-04-12 9:40:59,1,179.88,179.88,0,0,0,0
216525,274387,51,56,9242,2021-04-12 9:33:44,1,179.88,179.88,0,0,0,0
216524,274386,51,55,2476,2021-04-12 9:05:05,1,29.99,29.99,0,0,0,0
216522,274384,51,56,9417,2021-04-12 9:04:20,1,0,0,0,0,0,0
216521,274383,51,55,9241,2021-04-12 8:59:40,1,29.99,29.99,0,0,0,0
216520,274382,51,56,9416,2021-04-12 8:59:19,1,179.88,179.88,0,0,0,0
216518,274380,51,56,9415,2021-04-12 8:15:50,1,0,0,0,0,0,0
216517,274379,51,55,9414,2021-04-12 8:00:24,1,179.88,179.88,0,0,0,0
216516,274378,51,55,3216,2021-04-12 7:59:05,1,29.99,29.99,0,0,0,0
216515,274377,51,55,9222,2021-04-12 7:18:19,1,29.99,29.99,0,0,0,0
216514,274376,51,56,9333,2021-04-12 7:14:18,1,179.88,179.88,0,0,0,0
216513,274375,51,56,5387,2021-04-12 7:12:20,1,179.88,179.88,0,0,0,0
216512,274374,51,56,9300,2021-04-12 7:05:06,-1,-179.88,-179.88,0,0,0,0
216510,274372,51,56,9333,2021-04-12 6:31:09,1,0,0,0,0,0,0
216509,274371,51,55,9239,2021-04-12 6:30:04,1,29.99,29.99,0,0,0,0
216508,274370,51,56,9412,2021-04-12 5:37:04,1,179.88,179.88,0,0,0,0
216507,274369,51,56,9411,2021-04-12 5:34:04,1,179.88,179.88,0,0,0,0
216506,274368,51,55,2459,2021-04-12 5:32:05,1,29.99,29.99,0,0,0,0
216504,274366,51,55,9410,2021-04-12 5:30:32,1,0,0,0,0,0,0
216503,274365,51,56,9409,2021-04-12 5:20:04,1,179.88,179.88,0,0,0,0
216501,274363,51,55,9408,2021-04-12 4:21:16,1,0,0,0,0,0,0
216499,274361,51,55,9407,2021-04-12 4:21:06,1,0,0,0,0,0,0
216498,274360,51,56,9406,2021-04-12 2:56:27,1,179.88,179.88,0,0,0,0
216497,274359,51,56,9405,2021-04-12 2:42:19,1,240,240,0,0,0,0
216496,274358,51,55,9237,2021-04-12 2:38:05,1,29.99,29.99,0,0,0,0
216495,274357,51,56,9404,2021-04-12 2:06:04,1,239.88,239.88,0,0,0,0
216494,274356,51,55,2448,2021-04-12 1:53:04,1,29.99,29.99,0,0,0,0
216493,274355,51,56,9403,2021-04-12 1:23:04,1,179.88,179.88,0,0,0,0
216492,274354,51,55,9234,2021-04-12 1:09:04,1,29.99,29.99,0,0,0,0
216491,274353,51,55,2445,2021-04-12 0:25:04,1,29.99,29.99,0,0,0,0
216490,274352,51,56,9233,2021-04-12 0:04:04,1,179.88,179.88,0,0,0,0
216488,274350,51,55,9222,2021-04-12 0:00:30,1,0,0,0,0,0,0
216487,274349,51,55,2443,2021-04-11 23:38:04,1,29.99,29.99,0,0,0,0
216486,274348,51,55,2440,2021-04-11 22:49:04,1,29.99,29.99,0,0,0,0
216484,274346,51,55,9395,2021-04-11 22:16:08,1,0,0,0,0,0,0
216483,274345,51,55,3795,2021-04-11 22:11:04,1,29.99,29.99,0,0,0,0
216482,274344,51,56,9232,2021-04-11 21:45:05,1,179.88,179.88,0,0,0,0
216481,274343,51,56,9402,2021-04-11 21:39:04,1,179.88,179.88,0,0,0,0
216479,274341,51,56,1286,2021-04-11 21:27:56,1,0,0,0,0,0,0
216477,274339,51,55,9401,2021-04-11 20:49:41,1,0,0,0,0,0,0
216476,274338,51,55,9230,2021-04-11 20:22:05,1,29.99,29.99,0,0,0,0
216475,274337,51,55,8551,2021-04-11 19:32:04,1,29.99,29.99,0,0,0,0
216473,274335,51,55,9400,2021-04-11 19:27:37,1,0,0,0,0,0,0
216472,274334,51,55,5852,2021-04-11 19:11:04,1,29.99,29.99,0,0,0,0
216471,274333,51,56,9225,2021-04-11 18:04:05,1,179.88,179.88,0,0,0,0
216470,274332,51,55,2422,2021-04-11 17:50:04,1,29.99,29.99,0,0,0,0
216469,274331,51,55,9223,2021-04-11 17:29:05,1,29.99,29.99,0,0,0,0
216468,274330,51,55,9222,2021-04-11 17:21:04,1,29.99,29.99,0,0,0,0
216466,274328,51,56,4116,2021-04-11 17:20:47,1,179.88,179.88,0,0,0,0
216464,274326,51,55,9398,2021-04-11 16:41:30,1,0,0,0,0,0,0
216463,274325,51,55,2419,2021-04-11 16:37:04,1,30,30,0,0,0,0
216462,274324,51,56,9397,2021-04-11 16:35:05,1,179.88,179.88,0,0,0,0
216460,274322,51,55,9396,2021-04-11 16:28:21,1,0,0,0,0,0,0
216458,274320,51,56,9395,2021-04-11 16:11:50,1,0,0,0,0,0,0
216456,274318,51,55,9394,2021-04-11 15:37:55,1,0,0,0,0,0,0
216455,274317,51,56,9218,2021-04-11 15:33:04,1,179.88,179.88,0,0,0,0
216454,274316,51,56,9393,2021-04-11 15:13:13,1,239.88,239.88,0,0,0,0
216453,274315,51,55,5834,2021-04-11 14:05:04,1,29.99,29.99,0,0,0,0
216451,274313,51,55,9392,2021-04-11 13:56:05,1,0,0,0,0,0,0
216450,274312,51,56,9390,2021-04-11 13:21:04,1,179.88,179.88,0,0,0,0
216449,274311,51,55,2404,2021-04-11 13:09:04,1,29.99,29.99,0,0,0,0
216448,274310,51,55,2403,2021-04-11 13:06:04,1,29.99,29.99,0,0,0,0
216447,274309,51,56,9389,2021-04-11 12:57:04,1,239.88,239.88,0,0,0,0
216445,274307,51,55,9388,2021-04-11 12:17:59,1,0,0,0,0,0,0
216444,274306,51,56,9386,2021-04-11 11:42:05,1,179.88,179.88,0,0,0,0
216443,274305,51,55,8701,2021-04-11 11:17:33,1,29.99,29.99,0,0,0,0
216441,274303,51,55,8701,2021-04-11 11:04:44,1,0,0,0,0,0,0
216439,274301,51,55,9385,2021-04-11 10:33:09,1,0,0,0,0,0,0
216438,274300,51,56,9384,2021-04-11 10:26:04,1,179.88,179.88,0,0,0,0
216436,274298,51,55,9383,2021-04-11 10:05:48,1,0,0,0,0,0,0
216435,274297,51,55,8698,2021-04-11 10:05:04,1,29.99,29.99,0,0,0,0
216434,274296,51,55,2394,2021-04-11 9:52:04,1,29.99,29.99,0,0,0,0
216433,274295,51,56,9382,2021-04-11 9:32:04,1,179.88,179.88,0,0,0,0
216432,274294,51,56,9381,2021-04-11 9:27:04,1,179.88,179.88,0,0,0,0
216431,274293,51,56,9205,2021-04-11 8:42:04,1,179.88,179.88,0,0,0,0
216430,274292,51,55,2392,2021-04-11 8:41:04,1,29.99,29.99,0,0,0,0
216429,274291,51,56,9204,2021-04-11 8:37:05,1,179.88,179.88,0,0,0,0
216428,274290,51,56,9380,2021-04-11 8:35:52,1,179.88,179.88,0,0,0,0
216427,274289,51,56,9007,2021-04-11 8:35:05,1,179.88,179.88,0,0,0,0
216426,274288,51,55,2390,2021-04-11 8:34:04,1,29.99,29.99,0,0,0,0
216424,274286,51,55,8492,2021-04-11 8:09:31,1,29.99,29.99,0,0,0,0
216423,274285,51,55,2384,2021-04-11 8:00:04,1,29.99,29.99,0,0,0,0
216422,274284,51,55,9379,2021-04-11 7:41:04,1,179.88,179.88,0,0,0,0
216421,274283,51,55,9200,2021-04-11 7:14:04,1,29.99,29.99,0,0,0,0
216420,274282,51,56,9378,2021-04-11 7:01:04,1,239.88,239.88,0,0,0,0
216419,274281,51,55,5813,2021-04-11 5:50:04,1,29.99,29.99,0,0,0,0
216417,274279,51,56,9375,2021-04-11 5:11:08,1,0,0,0,0,0,0
216416,274278,51,55,2369,2021-04-11 4:56:04,1,30,30,0,0,0,0
216415,274277,51,56,9196,2021-04-11 4:28:04,1,179.88,179.88,0,0,0,0
216414,274276,51,55,8526,2021-04-11 1:44:04,1,29.99,29.99,0,0,0,0
216413,274275,51,55,9192,2021-04-11 1:18:04,1,29.99,29.99,0,0,0,0
216412,274274,51,56,4311,2021-04-11 1:06:05,1,179.88,179.88,0,0,0,0
216411,274273,51,56,9191,2021-04-11 0:55:05,1,179.88,179.88,0,0,0,0
216410,274272,51,56,9373,2021-04-11 0:36:04,1,179.88,179.88,0,0,0,0
216409,274271,51,55,2363,2021-04-11 0:30:04,1,29.99,29.99,0,0,0,0
216408,274270,51,56,6669,2021-04-11 0:18:04,1,179.88,179.88,0,0,0,0
216406,274268,51,55,9372,2021-04-11 0:01:01,1,0,0,0,0,0,0
216404,274266,51,56,9371,2021-04-10 23:57:34,1,0,0,0,0,0,0
216402,274264,51,55,9370,2021-04-10 23:54:14,1,0,0,0,0,0,0
216401,274263,51,56,9369,2021-04-10 23:29:04,1,179.88,179.88,0,0,0,0
216400,274262,51,55,2361,2021-04-10 23:20:05,1,30,30,0,0,0,0
216399,274261,51,55,3120,2021-04-10 22:55:05,1,29.99,29.99,0,0,0,0
216397,274259,51,55,8926,2021-04-10 22:21:19,1,0,0,0,0,0,0
216396,274258,51,55,2360,2021-04-10 22:20:04,1,29.99,29.99,0,0,0,0
216395,274257,51,55,2359,2021-04-10 22:11:04,1,29.99,29.99,0,0,0,0
216394,274256,51,55,2358,2021-04-10 22:05:04,1,29.99,29.99,0,0,0,0
216393,274255,51,56,9368,2021-04-10 21:45:04,1,179.88,179.88,0,0,0,0
216392,274254,51,55,2357,2021-04-10 21:21:04,1,29.99,29.99,0,0,0,0
216391,274253,51,55,5799,2021-04-10 21:11:05,1,29.99,29.99,0,0,0,0
216390,274252,51,55,2352,2021-04-10 19:44:04,1,29.99,29.99,0,0,0,0
216389,274251,51,55,2351,2021-04-10 19:38:04,1,29.99,29.99,0,0,0,0
216387,274249,51,56,9366,2021-04-10 19:28:06,1,0,0,0,0,0,0
216386,274248,51,55,6797,2021-04-10 19:19:05,1,29.99,29.99,0,0,0,0
216385,274247,51,56,9189,2021-04-10 19:03:05,1,179.88,179.88,0,0,0,0
216384,274246,51,55,2345,2021-04-10 17:22:04,1,29.99,29.99,0,0,0,0
216383,274245,51,56,9363,2021-04-10 17:14:04,1,239.88,239.88,0,0,0,0
216381,274243,51,55,9362,2021-04-10 16:54:26,1,0,0,0,0,0,0
216380,274242,51,56,9176,2021-04-10 16:10:04,1,179.88,179.88,0,0,0,0
216379,274241,51,55,8518,2021-04-10 16:09:05,1,29.99,29.99,0,0,0,0
216378,274240,51,56,5717,2021-04-10 15:52:04,1,179.88,179.88,0,0,0,0
216376,274238,51,55,9361,2021-04-10 14:34:10,1,0,0,0,0,0,0
216375,274237,51,56,2243,2021-04-10 14:34:06,1,179.88,179.88,0,0,0,0
216374,274236,51,56,9183,2021-04-10 14:23:57,1,179.88,179.88,0,0,0,0
216373,274235,51,56,9344,2021-04-10 14:20:10,-1,-179.88,-179.88,0,0,0,0
216372,274234,51,56,9167,2021-04-10 14:18:50,-1,-179.88,-179.88,0,0,0,0
216371,274233,51,56,9187,2021-04-10 14:17:22,-1,-179.88,-179.88,0,0,0,0
216370,274232,51,56,9182,2021-04-10 14:17:02,1,179.88,179.88,0,0,0,0
216369,274231,51,55,2334,2021-04-10 13:58:04,1,29.99,29.99,0,0,0,0
216368,274230,51,55,2333,2021-04-10 13:54:05,1,29.99,29.99,0,0,0,0
216367,274229,51,56,9360,2021-04-10 12:59:10,1,179.88,179.88,0,0,0,0
216366,274228,51,56,3300,2021-04-10 12:59:05,1,179.88,179.88,0,0,0,0
216365,274227,51,55,6790,2021-04-10 12:50:04,1,29.99,29.99,0,0,0,0
216363,274225,51,55,9359,2021-04-10 12:20:46,1,0,0,0,0,0,0
216361,274223,51,55,9358,2021-04-10 11:23:25,1,0,0,0,0,0,0
216360,274222,51,56,2882,2021-04-10 11:15:04,1,179.88,179.88,0,0,0,0
216359,274221,51,55,2322,2021-04-10 11:13:04,1,29.99,29.99,0,0,0,0
216358,274220,51,55,2320,2021-04-10 11:06:05,1,29.99,29.99,0,0,0,0
216356,274218,51,56,9357,2021-04-10 10:29:17,1,0,0,0,0,0,0
216355,274217,51,55,2317,2021-04-10 10:25:28,1,29.99,29.99,0,0,0,0
216354,274216,51,55,2316,2021-04-10 10:25:04,1,29.99,29.99,0,0,0,0
216353,274215,51,56,9356,2021-04-10 10:24:05,1,179.88,179.88,0,0,0,0
216352,274214,51,55,3126,2021-04-10 9:59:05,1,29.99,29.99,0,0,0,0
216351,274213,51,56,9179,2021-04-10 9:30:48,1,179.88,179.88,0,0,0,0
216350,274212,51,55,6780,2021-04-10 9:27:04,1,29.99,29.99,0,0,0,0
216348,274210,51,56,2243,2021-04-10 9:05:47,1,0,0,0,0,0,0
216347,274209,51,55,2308,2021-04-10 8:22:04,1,29.99,29.99,0,0,0,0
216346,274208,51,55,2306,2021-04-10 8:03:04,1,29.99,29.99,0,0,0,0
216345,274207,51,55,2158,2021-04-10 7:49:04,1,29.99,29.99,0,0,0,0
216344,274206,51,55,2301,2021-04-10 7:13:04,1,29.99,29.99,0,0,0,0
216342,274204,51,55,9355,2021-04-10 7:05:58,1,0,0,0,0,0,0
216341,274203,51,55,3702,2021-04-10 6:54:04,1,29.99,29.99,0,0,0,0
216340,274202,51,55,5744,2021-04-10 6:11:04,1,29.99,29.99,0,0,0,0
216339,274201,51,55,2266,2021-04-10 5:49:04,1,29.99,29.99,0,0,0,0
216338,274200,51,55,5741,2021-04-10 5:04:04,1,29.99,29.99,0,0,0,0
216337,274199,51,56,9352,2021-04-10 5:03:05,1,179.88,179.88,0,0,0,0
216335,274197,51,56,9351,2021-04-10 5:01:03,1,0,0,0,0,0,0
216334,274196,51,55,8507,2021-04-10 3:37:09,1,29.99,29.99,0,0,0,0
216333,274195,51,56,9350,2021-04-10 3:29:12,1,179.88,179.88,0,0,0,0
216332,274194,51,55,6772,2021-04-10 3:13:12,1,29.99,29.99,0,0,0,0
216331,274193,51,55,2289,2021-04-10 2:24:04,1,29.99,29.99,0,0,0,0
216329,274191,51,55,9349,2021-04-10 2:04:13,1,0,0,0,0,0,0
216327,274189,51,55,4142,2021-04-10 1:54:41,1,0,0,0,0,0,0
216325,274187,51,55,9348,2021-04-10 1:25:45,1,0,0,0,0,0,0
216323,274185,51,56,9347,2021-04-10 1:09:27,1,0,0,0,0,0,0
216322,274184,51,55,2365,2021-04-10 0:12:04,1,29.99,29.99,0,0,0,0
216321,274183,51,56,9346,2021-04-09 22:20:04,1,179.88,179.88,0,0,0,0
216319,274181,51,56,9345,2021-04-09 22:05:47,1,0,0,0,0,0,0
216318,274180,51,55,9169,2021-04-09 21:11:04,1,29.99,29.99,0,0,0,0
216317,274179,51,55,2278,2021-04-09 20:12:05,1,29.99,29.99,0,0,0,0
216316,274178,51,55,2276,2021-04-09 19:41:05,1,29.99,29.99,0,0,0,0
216315,274177,51,56,9344,2021-04-09 19:05:04,1,179.88,179.88,0,0,0,0
216314,274176,51,55,2527,2021-04-09 18:31:04,1,29.99,29.99,0,0,0,0
216313,274175,51,56,9168,2021-04-09 18:18:04,1,179.88,179.88,0,0,0,0
216312,274174,51,55,5726,2021-04-09 17:49:04,1,29.99,29.99,0,0,0,0
216311,274173,51,55,2272,2021-04-09 17:25:04,1,29.99,29.99,0,0,0,0
216310,274172,51,55,8503,2021-04-09 16:57:05,1,29.99,29.99,0,0,0,0
216308,274170,51,56,8073,2021-04-09 14:59:11,1,179.88,179.88,0,0,0,0
216306,274168,51,55,9343,2021-04-09 14:28:33,1,0,0,0,0,0,0
216305,274167,51,56,9342,2021-04-09 14:19:04,1,179.88,179.88,0,0,0,0
216303,274165,51,56,9341,2021-04-09 13:53:00,1,0,0,0,0,0,0
216302,274164,51,56,9340,2021-04-09 13:40:04,1,179.88,179.88,0,0,0,0
216301,274163,51,55,2255,2021-04-09 13:27:04,1,29.99,29.99,0,0,0,0
216299,274161,51,56,9339,2021-04-09 13:19:28,1,0,0,0,0,0,0
216297,274159,51,55,9136,2021-04-09 12:37:14,1,29.99,29.99,0,0,0,0
216295,274157,51,55,903,2021-04-09 12:22:11,1,29.99,29.99,0,0,0,0
216294,274156,51,55,2248,2021-04-09 12:01:04,1,29.99,29.99,0,0,0,0
216293,274155,51,55,6752,2021-04-09 11:44:59,1,29.99,29.99,0,0,0,0
216292,274154,51,55,9159,2021-04-09 11:41:06,1,29.99,29.99,0,0,0,0
216290,274152,51,55,9337,2021-04-09 11:40:18,1,0,0,0,0,0,0
216288,274150,51,56,9336,2021-04-09 11:27:25,1,0,0,0,0,0,0
216287,274149,51,55,2243,2021-04-09 10:32:04,1,29.99,29.99,0,0,0,0
216286,274148,51,55,9335,2021-04-09 10:28:37,1,29.99,29.99,0,0,0,0
216284,274146,51,55,9335,2021-04-09 10:15:07,1,0,0,0,0,0,0
216283,274145,51,55,2241,2021-04-09 10:12:58,1,29.99,29.99,0,0,0,0
216282,274144,51,55,2239,2021-04-09 9:58:04,1,29.99,29.99,0,0,0,0
216281,274143,51,55,2237,2021-04-09 9:44:16,1,30,30,0,0,0,0
216280,274142,51,56,8658,2021-04-09 9:38:26,1,179.88,179.88,0,0,0,0
216278,274140,51,56,8658,2021-04-09 9:35:18,1,0,0,0,0,0,0
216277,274139,51,55,8492,2021-04-09 9:11:04,1,29.99,29.99,0,0,0,0
216276,274138,51,55,3165,2021-04-09 8:56:35,1,29.99,29.99,0,0,0,0
216274,274136,51,55,3165,2021-04-09 8:24:33,1,0,0,0,0,0,0
216273,274135,51,55,9153,2021-04-09 8:24:04,1,29.99,29.99,0,0,0,0
216271,274133,51,56,9009,2021-04-09 7:51:32,1,179.88,179.88,0,0,0,0
216269,274131,51,55,9332,2021-04-09 7:26:52,1,0,0,0,0,0,0
216268,274130,51,55,9150,2021-04-09 7:05:04,1,29.99,29.99,0,0,0,0
216267,274129,51,56,5325,2021-04-09 7:01:49,-1,-179.88,-179.88,0,0,0,0
216266,274128,51,56,9284,2021-04-09 7:00:21,-1,-179.88,-179.88,0,0,0,0
216265,274127,51,56,9331,2021-04-09 6:26:04,1,179.88,179.88,0,0,0,0
216264,274126,51,55,2216,2021-04-09 5:58:05,1,30,30,0,0,0,0
216263,274125,51,55,9147,2021-04-09 5:30:05,1,29.99,29.99,0,0,0,0
216261,274123,51,55,9330,2021-04-09 4:12:33,1,0,0,0,0,0,0
216260,274122,51,55,6723,2021-04-09 3:38:10,1,29.99,29.99,0,0,0,0
216259,274121,51,56,9329,2021-04-09 3:31:06,1,179.88,179.88,0,0,0,0
216257,274119,51,55,9328,2021-04-09 2:48:35,1,0,0,0,0,0,0
216256,274118,51,55,2208,2021-04-09 2:47:14,1,29.99,29.99,0,0,0,0
216255,274117,51,55,8486,2021-04-08 23:14:05,1,29.99,29.99,0,0,0,0
216254,274116,51,55,2201,2021-04-08 22:50:04,1,30,30,0,0,0,0
216253,274115,51,56,9146,2021-04-08 22:30:04,1,179.88,179.88,0,0,0,0
216252,274114,51,55,2198,2021-04-08 22:02:04,1,29.99,29.99,0,0,0,0
216251,274113,51,55,2196,2021-04-08 21:45:04,1,29.99,29.99,0,0,0,0
216250,274112,51,55,4588,2021-04-08 20:57:04,1,29.99,29.99,0,0,0,0
216248,274110,51,55,9326,2021-04-08 19:40:17,1,0,0,0,0,0,0
216247,274109,51,55,2186,2021-04-08 19:37:04,1,29.99,29.99,0,0,0,0
216246,274108,51,56,9325,2021-04-08 19:01:04,1,179.88,179.88,0,0,0,0
216245,274107,51,55,9323,2021-04-08 18:04:56,1,29.99,29.99,0,0,0,0
216243,274105,51,55,9323,2021-04-08 17:56:10,1,0,0,0,0,0,0
216242,274104,51,56,9322,2021-04-08 17:39:04,1,179.88,179.88,0,0,0,0
216241,274103,51,56,9321,2021-04-08 17:20:04,1,179.88,179.88,0,0,0,0
216240,274102,51,56,5325,2021-04-08 17:16:58,1,179.88,179.88,0,0,0,0
216238,274100,51,55,9320,2021-04-08 16:46:01,1,0,0,0,0,0,0
216237,274099,51,55,2177,2021-04-08 16:00:34,1,29.99,29.99,0,0,0,0
216236,274098,51,56,9142,2021-04-08 15:56:04,1,179.88,179.88,0,0,0,0
216235,274097,51,55,2751,2021-04-08 15:46:04,1,29.99,29.99,0,0,0,0
216234,274096,51,55,2175,2021-04-08 15:42:26,1,29.99,29.99,0,0,0,0
216233,274095,108888,0,9319,2021-04-08 15:40:52,1,225,225,0,0,0,0
216232,274094,51,55,6661,2021-04-08 15:34:57,1,29.99,29.99,0,0,0,0
216231,274093,51,55,6728,2021-04-08 15:29:04,1,29.99,29.99,0,0,0,0
216229,274091,51,55,6661,2021-04-08 15:08:48,1,0,0,0,0,0,0
216227,274089,51,55,9318,2021-04-08 15:03:43,1,0,0,0,0,0,0
216226,274088,51,56,9140,2021-04-08 14:44:04,1,179.88,179.88,0,0,0,0
216225,274087,51,55,6727,2021-04-08 14:39:04,1,29.99,29.99,0,0,0,0
216223,274085,51,56,9317,2021-04-08 14:16:48,1,0,0,0,0,0,0
216222,274084,51,55,4177,2021-04-08 14:08:11,1,29.99,29.99,0,0,0,0
216221,274083,51,55,9139,2021-04-08 14:08:04,1,29.99,29.99,0,0,0,0
216220,274082,51,55,9138,2021-04-08 14:01:04,1,29.99,29.99,0,0,0,0
216219,274081,51,55,8477,2021-04-08 13:48:04,1,29.99,29.99,0,0,0,0
216218,274080,51,56,9316,2021-04-08 13:42:04,1,239.88,239.88,0,0,0,0
216217,274079,51,55,9136,2021-04-08 13:19:05,1,29.99,29.99,0,0,0,0
216216,274078,51,56,9315,2021-04-08 13:03:04,1,179.88,179.88,0,0,0,0
216215,274077,51,55,9135,2021-04-08 11:49:04,1,29.99,29.99,0,0,0,0
216213,274075,51,56,9313,2021-04-08 11:33:17,1,0,0,0,0,0,0
216212,274074,51,55,2161,2021-04-08 11:32:05,1,29.99,29.99,0,0,0,0
216211,274073,51,56,9312,2021-04-08 11:04:04,1,239.88,239.88,0,0,0,0
216210,274072,51,55,5652,2021-04-08 10:46:06,1,29.99,29.99,0,0,0,0
216209,274071,51,56,9311,2021-04-08 10:27:04,1,179.88,179.88,0,0,0,0
216208,274070,51,55,1150,2021-04-08 10:20:04,1,29.99,29.99,0,0,0,0
216207,274069,51,55,2156,2021-04-08 10:18:04,1,29.99,29.99,0,0,0,0
216206,274068,51,56,9132,2021-04-08 9:46:04,1,179.88,179.88,0,0,0,0
216205,274067,51,55,8471,2021-04-08 9:37:04,1,29.99,29.99,0,0,0,0
216204,274066,51,55,6716,2021-04-08 9:33:05,1,29.99,29.99,0,0,0,0
216203,274065,51,55,2149,2021-04-08 9:32:04,1,30,30,0,0,0,0
216202,274064,51,55,8470,2021-04-08 9:19:05,1,29.99,29.99,0,0,0,0
216200,274062,51,56,9310,2021-04-08 9:16:10,1,0,0,0,0,0,0
216198,274060,51,55,9309,2021-04-08 9:15:04,1,0,0,0,0,0,0
216197,274059,51,55,2146,2021-04-08 8:37:04,1,29.99,29.99,0,0,0,0
216196,274058,51,55,2145,2021-04-08 8:27:47,1,29.99,29.99,0,0,0,0
216194,274056,51,56,9307,2021-04-08 8:21:11,1,0,0,0,0,0,0
216193,274055,51,55,2143,2021-04-08 8:05:24,1,29.99,29.99,0,0,0,0
216191,274053,51,55,4145,2021-04-08 7:16:11,1,0,0,0,0,0,0
216187,274051,51,56,9305,2021-04-08 7:14:53,1,0,0,0,0,0,0
216188,274051,51,56,9305,2021-04-08 7:14:53,1,0,0,0,0,0,0
216186,274050,51,56,5329,2021-04-08 7:07:56,1,179.88,179.88,0,0,0,0
216184,274048,51,56,9303,2021-04-08 7:02:38,1,240,240,0,0,0,0
216183,274047,51,56,9276,2021-04-08 6:58:15,-1,-239.88,-239.88,0,0,0,0
216182,274046,51,56,9300,2021-04-08 6:47:05,1,179.88,179.88,0,0,0,0
216181,274045,51,55,2134,2021-04-08 6:40:04,1,29.99,29.99,0,0,0,0
216180,274044,51,55,6056,2021-04-08 6:33:05,1,29.99,29.99,0,0,0,0
216179,274043,51,55,8465,2021-04-08 6:25:05,1,29.99,29.99,0,0,0,0
216178,274042,51,55,5631,2021-04-08 6:17:04,1,29.99,29.99,0,0,0,0
216177,274041,51,55,9128,2021-04-08 5:18:04,1,29.99,29.99,0,0,0,0
216175,274039,51,55,9298,2021-04-08 5:03:35,1,0,0,0,0,0,0
216174,274038,51,55,5626,2021-04-08 4:48:05,1,29.99,29.99,0,0,0,0
216172,274036,51,55,9297,2021-04-08 4:01:07,1,0,0,0,0,0,0
216170,274034,51,55,9296,2021-04-08 2:25:27,1,0,0,0,0,0,0
216168,274032,51,55,9295,2021-04-08 2:11:58,1,0,0,0,0,0,0
216167,274031,51,56,9294,2021-04-08 1:57:04,1,179.88,179.88,0,0,0,0
216165,274029,51,55,9293,2021-04-08 0:37:09,1,0,0,0,0,0,0
216164,274028,51,55,3571,2021-04-08 0:25:05,1,29.99,29.99,0,0,0,0
216163,274027,51,56,9292,2021-04-07 23:55:04,1,179.88,179.88,0,0,0,0
216162,274026,51,56,9291,2021-04-07 23:36:04,1,179.88,179.88,0,0,0,0
216161,274025,51,55,2110,2021-04-07 21:22:05,1,30,30,0,0,0,0
216160,274024,51,56,9289,2021-04-07 19:45:04,1,239.88,239.88,0,0,0,0
216159,274023,51,55,5614,2021-04-07 19:35:04,1,29.99,29.99,0,0,0,0
216158,274022,51,56,9122,2021-04-07 19:31:05,1,179.88,179.88,0,0,0,0
216157,274021,51,56,5328,2021-04-07 19:04:04,1,239.88,239.88,0,0,0,0
216155,274019,51,55,9288,2021-04-07 18:41:59,1,0,0,0,0,0,0
216153,274017,51,56,9287,2021-04-07 18:33:29,1,0,0,0,0,0,0
216152,274016,51,55,2100,2021-04-07 18:26:06,1,29.99,29.99,0,0,0,0
216151,274015,51,55,2099,2021-04-07 18:19:05,1,29.99,29.99,0,0,0,0
216149,274013,51,56,9187,2021-04-07 17:15:54,1,179.88,179.88,0,0,0,0
216148,274012,51,55,2096,2021-04-07 17:13:50,1,29.99,29.99,0,0,0,0
216146,274010,51,56,9286,2021-04-07 16:37:30,1,0,0,0,0,0,0
216144,274008,51,56,9285,2021-04-07 16:33:57,1,0,0,0,0,0,0
216143,274007,51,56,4715,2021-04-07 16:29:31,1,179.88,179.88,0,0,0,0
216142,274006,51,56,8473,2021-04-07 16:27:04,1,179.88,179.88,0,0,0,0
216141,274005,51,55,3921,2021-04-07 16:11:04,1,30,30,0,0,0,0
216139,274003,51,56,9285,2021-04-07 15:54:37,1,0,0,0,0,0,0
