retry_id,order_id,status,date_gmt,rule_raw
110323,116540,failed,2019-06-18 20:04:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110322,116482,complete,2019-06-18 15:34:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110321,116464,failed,2019-06-18 13:55:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110320,116447,failed,2019-06-18 12:23:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110319,116415,failed,2019-06-18 9:10:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110318,116413,failed,2019-06-18 8:38:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110317,116408,failed,2019-06-18 6:48:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110316,116398,failed,2019-06-18 3:42:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110315,116371,failed,2019-06-17 22:20:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110314,116361,failed,2019-06-17 21:11:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110313,116303,failed,2019-06-17 16:45:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110312,116264,failed,2019-06-17 13:33:12,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110311,116254,failed,2019-06-17 12:14:23,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110310,116174,cancelled,2019-06-16 22:14:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110309,116021,complete,2019-06-16 8:48:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110308,115959,cancelled,2019-06-15 21:06:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110307,115828,complete,2019-06-15 7:55:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110306,115702,failed,2019-06-14 18:50:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110305,115644,complete,2019-06-14 13:50:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110304,115544,failed,2019-06-13 23:27:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110303,115526,failed,2019-06-13 21:41:08,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110302,115432,failed,2019-06-13 16:32:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110301,115424,failed,2019-06-13 15:44:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110300,115369,cancelled,2019-06-13 12:25:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110299,115282,failed,2019-06-13 4:06:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110298,115247,failed,2019-06-13 0:14:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110297,115189,failed,2019-06-12 18:17:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110296,115154,failed,2019-06-12 15:06:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110295,115142,complete,2019-06-12 14:27:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110294,115035,cancelled,2019-06-12 0:22:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110293,114926,cancelled,2019-06-11 14:58:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110292,114851,failed,2019-06-11 9:44:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110291,114831,failed,2019-06-11 5:19:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110290,114800,cancelled,2019-06-11 0:22:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110289,114790,failed,2019-06-11 0:14:12,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110288,114772,failed,2019-06-10 22:28:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110287,114765,cancelled,2019-06-10 21:16:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110286,114556,failed,2019-06-09 22:31:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110285,114360,failed,2019-06-09 7:40:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110284,114341,failed,2019-06-09 0:49:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110283,114282,failed,2019-06-08 19:32:09,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110282,114259,failed,2019-06-08 17:44:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110281,114146,failed,2019-06-08 5:50:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110280,114041,failed,2019-06-07 18:55:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110279,114029,cancelled,2019-06-07 17:54:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110278,113955,failed,2019-06-07 10:28:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110277,113898,complete,2019-06-07 0:37:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110276,113877,failed,2019-06-06 22:03:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110275,113811,failed,2019-06-06 18:55:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110274,113728,failed,2019-06-06 15:41:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110273,113702,failed,2019-06-06 13:13:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110272,113666,failed,2019-06-06 10:02:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110271,113543,failed,2019-06-05 20:48:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110270,113463,cancelled,2019-06-05 14:39:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110269,113001,failed,2019-06-03 18:33:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110268,112913,failed,2019-06-03 16:15:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110267,112713,failed,2019-06-03 6:42:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110266,112687,failed,2019-06-03 3:24:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110265,112665,failed,2019-06-03 2:10:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110264,112586,complete,2019-06-02 13:07:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110263,112549,cancelled,2019-06-02 1:37:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110262,112527,cancelled,2019-06-01 21:09:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110261,112475,failed,2019-06-01 12:11:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110260,112453,complete,2019-06-01 7:59:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110259,112425,failed,2019-05-31 20:30:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110258,112400,failed,2019-05-31 16:24:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110257,112391,failed,2019-05-31 15:02:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110256,112287,failed,2019-05-30 19:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110255,112212,failed,2019-05-30 13:13:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110254,112155,complete,2019-05-30 4:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110253,112081,failed,2019-05-29 18:50:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110252,112078,complete,2019-05-29 18:17:15,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110251,112057,failed,2019-05-29 16:33:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110250,112021,failed,2019-05-29 12:16:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110249,111989,complete,2019-05-29 9:20:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110248,111966,failed,2019-05-29 4:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110247,111926,failed,2019-05-29 0:45:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110246,111914,failed,2019-05-28 23:07:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110245,111901,failed,2019-05-28 21:17:17,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110244,111897,failed,2019-05-28 20:12:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110243,111819,complete,2019-05-28 11:53:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110242,111810,failed,2019-05-28 11:14:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110241,111783,cancelled,2019-05-28 6:48:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110240,111775,failed,2019-05-28 5:09:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110239,111749,failed,2019-05-28 2:01:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110238,111739,failed,2019-05-28 0:56:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110237,111712,failed,2019-05-27 22:11:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110236,111690,failed,2019-05-27 20:03:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110235,111642,failed,2019-05-27 14:14:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110234,111528,failed,2019-05-26 21:35:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110233,111452,complete,2019-05-26 12:48:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110232,111438,failed,2019-05-26 9:34:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110231,111426,complete,2019-05-26 7:54:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110230,111338,failed,2019-05-25 18:58:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110229,111321,failed,2019-05-25 17:02:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110228,111210,failed,2019-05-25 5:23:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110227,111193,failed,2019-05-25 2:12:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110226,111177,complete,2019-05-24 20:53:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110225,111114,failed,2019-05-24 16:36:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110224,111046,failed,2019-05-24 11:55:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110223,111036,failed,2019-05-24 11:22:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110222,110989,failed,2019-05-24 1:05:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110221,110953,failed,2019-05-23 21:14:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
110220,110752,complete,2019-05-23 1:22:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
